"Reading_id","Country","Reading_date","CO2_emission"
11446,"Latvia",2012,"7.519"
11447,"Latvia",2013,"7.368"
11448,"Latvia",2014,"7.172"
11449,"Latvia",2015,"7.262"
11450,"Latvia",2016,"7.21"
11451,"Latvia",2017,"7.215"
11452,"Latvia",2018,"7.859"
11453,"Latvia",2019,"7.649"
11454,"Latvia",2020,"6.994"
11455,"Latvia",2021,"7.266"
11456,"Lebanon",1991,"8.115"
11457,"Lebanon",1992,"9.727"
11458,"Lebanon",1993,"10.355"
11459,"Lebanon",1994,"11.111"
11460,"Lebanon",1995,"12.255"
11461,"Lebanon",1996,"12.753"
11462,"Lebanon",1997,"15.099"
11463,"Lebanon",1998,"16.286"
11464,"Lebanon",1999,"16.43"
11465,"Lebanon",2000,"15.466"
11466,"Lebanon",2001,"16.407"
11467,"Lebanon",2002,"16.244"
11468,"Lebanon",2003,"18.529"
11469,"Lebanon",2004,"17.208"
11470,"Lebanon",2005,"16.65"
11471,"Lebanon",2006,"14.792"
11472,"Lebanon",2007,"13.746"
11473,"Lebanon",2008,"17.418"
11474,"Lebanon",2009,"20.958"
11475,"Lebanon",2010,"19.997"
11476,"Lebanon",2011,"20.264"
11477,"Lebanon",2012,"22.332"
11478,"Lebanon",2013,"22.163"
11479,"Lebanon",2014,"23.992"
11480,"Lebanon",2015,"25.735"
11481,"Lebanon",2016,"26.457"
11482,"Lebanon",2017,"27.846"
11483,"Lebanon",2018,"26.203"
11484,"Lebanon",2019,"26.4"
11485,"Lebanon",2020,"24.475"
11486,"Lebanon",2021,"24.959"
11487,"Lesotho",1991,"1.528"
11488,"Lesotho",1992,"1.587"
11489,"Lesotho",1993,"1.634"
11490,"Lesotho",1994,"1.674"
11491,"Lesotho",1995,"1.707"
11492,"Lesotho",1996,"1.737"
11493,"Lesotho",1997,"1.77"
11494,"Lesotho",1998,"1.803"
11495,"Lesotho",1999,"1.825"
11496,"Lesotho",2000,"1.85"
11497,"Lesotho",2001,"1.876"
11498,"Lesotho",2002,"1.905"
11499,"Lesotho",2003,"1.931"
11500,"Lesotho",2004,"1.982"
11501,"Lesotho",2005,"2.012"
11502,"Lesotho",2006,"2.037"
11503,"Lesotho",2007,"2.074"
11504,"Lesotho",2008,"2.125"
11505,"Lesotho",2009,"2.217"
11506,"Lesotho",2010,"2.275"
11507,"Lesotho",2011,"3.063"
11508,"Lesotho",2012,"3.092"
11509,"Lesotho",2013,"2.334"
11510,"Lesotho",2014,"2.473"
11511,"Lesotho",2015,"2.242"
11512,"Lesotho",2016,"2.213"
11513,"Lesotho",2017,"2.514"
11514,"Lesotho",2018,"2.371"
11515,"Lesotho",2019,"2.389"
11516,"Lesotho",2020,"2.188"
11517,"Lesotho",2021,"2.282"
11518,"Liberia",1991,"0.371"
11519,"Liberia",1992,"0.388"
11520,"Liberia",1993,"0.425"
11521,"Liberia",1994,"0.423"
11522,"Liberia",1995,"0.423"
11523,"Liberia",1996,"0.435"
11524,"Liberia",1997,"0.454"
11525,"Liberia",1998,"0.484"
11526,"Liberia",1999,"0.391"
11527,"Liberia",2000,"0.413"
11528,"Liberia",2001,"0.443"
11529,"Liberia",2002,"0.432"
11530,"Liberia",2003,"0.464"
11531,"Liberia",2004,"0.546"
11532,"Liberia",2005,"0.651"
11533,"Liberia",2006,"0.673"
11534,"Liberia",2007,"0.625"
11535,"Liberia",2008,"0.531"
11536,"Liberia",2009,"0.471"
11537,"Liberia",2010,"0.757"
11538,"Liberia",2011,"0.848"
11539,"Liberia",2012,"0.963"
11540,"Liberia",2013,"0.874"
11541,"Liberia",2014,"1.188"
11542,"Liberia",2015,"1.203"
11543,"Liberia",2016,"1.354"
11544,"Liberia",2017,"1.228"
11545,"Liberia",2018,"1.082"
11546,"Liberia",2019,"1.106"
11547,"Liberia",2020,"1.127"
11548,"Liberia",2021,"1.195"
11549,"Libya",1991,"42.62"
11550,"Libya",1992,"37.024"
11551,"Libya",1993,"38.708"
11552,"Libya",1994,"43.752"
11553,"Libya",1995,"45.69"
11554,"Libya",1996,"44.514"
11555,"Libya",1997,"45.506"
11556,"Libya",1998,"45.808"
11557,"Libya",1999,"45.055"
11558,"Libya",2000,"47.515"
11559,"Libya",2001,"48.463"
11560,"Libya",2002,"48.186"
11561,"Libya",2003,"49.474"
11562,"Libya",2004,"50.629"
11563,"Libya",2005,"56.989"
11564,"Libya",2006,"53.256"
11565,"Libya",2007,"49.977"
11566,"Libya",2008,"53.591"
11567,"Libya",2009,"53.121"
11568,"Libya",2010,"60.653"
11569,"Libya",2011,"49.212"
11570,"Libya",2012,"55.279"
11571,"Libya",2013,"43.458"
11572,"Libya",2014,"60.602"
11573,"Libya",2015,"54.551"
11574,"Libya",2016,"51.649"
11575,"Libya",2017,"53.437"
11576,"Libya",2018,"54.016"
11577,"Libya",2019,"69.244"
11578,"Libya",2020,"58.565"
11579,"Libya",2021,"74.525"
11580,"Liechtenstein",1991,"0.206"
11581,"Liechtenstein",1992,"0.207"
11582,"Liechtenstein",1993,"0.215"
11583,"Liechtenstein",1994,"0.201"
11584,"Liechtenstein",1995,"0.204"
11585,"Liechtenstein",1996,"0.206"
11586,"Liechtenstein",1997,"0.218"
11587,"Liechtenstein",1998,"0.229"
11588,"Liechtenstein",1999,"0.227"
11589,"Liechtenstein",2000,"0.217"
11590,"Liechtenstein",2001,"0.215"
11591,"Liechtenstein",2002,"0.22"
11592,"Liechtenstein",2003,"0.229"
11593,"Liechtenstein",2004,"0.229"
11594,"Liechtenstein",2005,"0.229"
11595,"Liechtenstein",2006,"0.231"
11596,"Liechtenstein",2007,"0.201"
11597,"Liechtenstein",2008,"0.22"
11598,"Liechtenstein",2009,"0.205"
11599,"Liechtenstein",2010,"0.191"
11600,"Liechtenstein",2011,"0.177"
11601,"Liechtenstein",2012,"0.185"
11602,"Liechtenstein",2013,"0.193"
11603,"Liechtenstein",2014,"0.161"
11604,"Liechtenstein",2015,"0.16"
11605,"Liechtenstein",2016,"0.15"
11606,"Liechtenstein",2017,"0.156"
11607,"Liechtenstein",2018,"0.143"
11608,"Liechtenstein",2019,"0.149"
11609,"Liechtenstein",2020,"0.142"
11610,"Liechtenstein",2021,"0.151"
11611,"Lithuania",1991,"37.85"
11612,"Lithuania",1992,"21.201"
11613,"Lithuania",1993,"16.354"
11614,"Lithuania",1994,"15.801"
11615,"Lithuania",1995,"15.092"
11616,"Lithuania",1996,"15.773"
11617,"Lithuania",1997,"15.196"
11618,"Lithuania",1998,"16.031"
11619,"Lithuania",1999,"13.483"
11620,"Lithuania",2000,"11.876"
11621,"Lithuania",2001,"12.627"
11622,"Lithuania",2002,"12.699"
11623,"Lithuania",2003,"12.693"
11624,"Lithuania",2004,"13.287"
11625,"Lithuania",2005,"14.117"
11626,"Lithuania",2006,"14.434"
11627,"Lithuania",2007,"15.824"
11628,"Lithuania",2008,"15.204"
11629,"Lithuania",2009,"13.043"
11630,"Lithuania",2010,"13.947"
11631,"Lithuania",2011,"14.293"
11632,"Lithuania",2012,"14.349"
11633,"Lithuania",2013,"13.356"
11634,"Lithuania",2014,"13.108"
11635,"Lithuania",2015,"13.32"
11636,"Lithuania",2016,"13.351"
11637,"Lithuania",2017,"13.572"
11638,"Lithuania",2018,"13.691"
11639,"Lithuania",2019,"13.923"
11640,"Lithuania",2020,"13.653"
11641,"Lithuania",2021,"13.881"
11704,"Luxembourg",1991,"12.443"
11705,"Luxembourg",1992,"12.21"
11706,"Luxembourg",1993,"12.355"
11707,"Luxembourg",1994,"11.542"
11708,"Luxembourg",1995,"9.152"
11709,"Luxembourg",1996,"9.202"
11710,"Luxembourg",1997,"8.554"
11711,"Luxembourg",1998,"7.676"
11712,"Luxembourg",1999,"8.128"
11713,"Luxembourg",2000,"8.71"
11714,"Luxembourg",2001,"9.208"
11715,"Luxembourg",2002,"9.984"
11716,"Luxembourg",2003,"10.459"
11717,"Luxembourg",2004,"11.829"
11718,"Luxembourg",2005,"12.088"
11719,"Luxembourg",2006,"11.92"
11720,"Luxembourg",2007,"11.318"
11721,"Luxembourg",2008,"11.184"
11722,"Luxembourg",2009,"10.639"
11723,"Luxembourg",2010,"11.202"
11724,"Luxembourg",2011,"11.103"
11725,"Luxembourg",2012,"10.867"
11726,"Luxembourg",2013,"10.325"
11727,"Luxembourg",2014,"9.828"
11728,"Luxembourg",2015,"9.347"
11729,"Luxembourg",2016,"9.089"
11730,"Luxembourg",2017,"9.261"
11731,"Luxembourg",2018,"9.567"
11732,"Luxembourg",2019,"9.752"
11733,"Luxembourg",2020,"8.097"
11734,"Luxembourg",2021,"8.355"
11735,"Macao",1991,"1.092"
11736,"Macao",1992,"1.081"
11737,"Macao",1993,"1.18"
11738,"Macao",1994,"1.271"
11739,"Macao",1995,"1.231"
11740,"Macao",1996,"1.407"
11741,"Macao",1997,"1.488"
11742,"Macao",1998,"1.557"
11743,"Macao",1999,"1.517"
11744,"Macao",2000,"1.63"
11745,"Macao",2001,"1.685"
11746,"Macao",2002,"1.517"
11747,"Macao",2003,"1.532"
11748,"Macao",2004,"1.715"
11749,"Macao",2005,"1.828"
11750,"Macao",2006,"1.619"
11751,"Macao",2007,"1.363"
11752,"Macao",2008,"1.132"
11753,"Macao",2009,"1.891"
11754,"Macao",2010,"1.235"
11755,"Macao",2011,"1.464"
11756,"Macao",2012,"1.298"
11757,"Macao",2013,"1.211"
11758,"Macao",2014,"1.519"
11759,"Macao",2015,"1.999"
11760,"Macao",2016,"1.781"
11761,"Macao",2017,"1.927"
11762,"Macao",2018,"1.242"
11763,"Macao",2019,"1.213"
11764,"Macao",2020,"1.272"
11765,"Macao",2021,"1.287"
11766,"Madagascar",1991,"1.01"
11767,"Madagascar",1992,"0.981"
11768,"Madagascar",1993,"1.006"
11769,"Madagascar",1994,"1.247"
11770,"Madagascar",1995,"1.288"
11771,"Madagascar",1996,"1.341"
11772,"Madagascar",1997,"1.623"
11773,"Madagascar",1998,"1.711"
11774,"Madagascar",1999,"1.818"
11775,"Madagascar",2000,"1.867"
11776,"Madagascar",2001,"1.736"
11777,"Madagascar",2002,"1.232"
11778,"Madagascar",2003,"1.681"
11779,"Madagascar",2004,"1.79"
11780,"Madagascar",2005,"1.727"
11781,"Madagascar",2006,"1.667"
11782,"Madagascar",2007,"1.724"
11783,"Madagascar",2008,"1.78"
11784,"Madagascar",2009,"1.706"
11785,"Madagascar",2010,"1.872"
11786,"Madagascar",2011,"2.374"
11787,"Madagascar",2012,"2.744"
11788,"Madagascar",2013,"3.208"
11789,"Madagascar",2014,"3.158"
11790,"Madagascar",2015,"3.227"
11791,"Madagascar",2016,"3.268"
11792,"Madagascar",2017,"4.119"
11793,"Madagascar",2018,"3.822"
11794,"Madagascar",2019,"4.299"
11795,"Madagascar",2020,"4.001"
11796,"Madagascar",2021,"4.244"
11797,"Malawi",1991,"0.779"
11798,"Malawi",1992,"0.779"
11799,"Malawi",1993,"0.872"
11800,"Malawi",1994,"0.892"
11801,"Malawi",1995,"0.903"
11802,"Malawi",1996,"0.898"
11803,"Malawi",1997,"0.94"
11804,"Malawi",1998,"0.919"
11805,"Malawi",1999,"0.922"
11806,"Malawi",2000,"0.865"
11807,"Malawi",2001,"0.791"
11808,"Malawi",2002,"0.846"
11809,"Malawi",2003,"0.903"
11810,"Malawi",2004,"0.912"
11811,"Malawi",2005,"0.905"
11812,"Malawi",2006,"0.917"
11813,"Malawi",2007,"0.969"
11814,"Malawi",2008,"1.087"
11815,"Malawi",2009,"1.093"
11816,"Malawi",2010,"1.025"
11817,"Malawi",2011,"1.14"
11818,"Malawi",2012,"1.132"
11819,"Malawi",2013,"1.163"
11820,"Malawi",2014,"1.021"
11821,"Malawi",2015,"1.071"
11822,"Malawi",2016,"1.194"
11823,"Malawi",2017,"1.36"
11824,"Malawi",2018,"1.57"
11825,"Malawi",2019,"1.593"
11826,"Malawi",2020,"1.472"
11827,"Malawi",2021,"1.552"
11828,"Malaysia",1991,"65.785"
11829,"Malaysia",1992,"72.961"
11830,"Malaysia",1993,"86.719"
11831,"Malaysia",1994,"90.631"
11832,"Malaysia",1995,"113.934"
11833,"Malaysia",1996,"113.442"
11834,"Malaysia",1997,"122.085"
11835,"Malaysia",1998,"114.238"
11836,"Malaysia",1999,"108.291"
11837,"Malaysia",2000,"126.203"
11838,"Malaysia",2001,"133.988"
11839,"Malaysia",2002,"135.118"
11840,"Malaysia",2003,"156.521"
11841,"Malaysia",2004,"171.102"
11842,"Malaysia",2005,"181.333"
11843,"Malaysia",2006,"178.785"
11844,"Malaysia",2007,"182.455"
11845,"Malaysia",2008,"201.985"
11846,"Malaysia",2009,"200.713"
11847,"Malaysia",2010,"215.935"
11848,"Malaysia",2011,"216.994"
11849,"Malaysia",2012,"213.288"
11850,"Malaysia",2013,"242.166"
11851,"Malaysia",2014,"245.329"
11852,"Malaysia",2015,"235.702"
11853,"Malaysia",2016,"252.061"
11854,"Malaysia",2017,"248.202"
11855,"Malaysia",2018,"267.087"
11856,"Malaysia",2019,"269.156"
11857,"Malaysia",2020,"259.481"
11858,"Malaysia",2021,"256.049"
11859,"Maldives",1991,"0.154"
11860,"Maldives",1992,"0.231"
11861,"Maldives",1993,"0.198"
11862,"Maldives",1994,"0.198"
11863,"Maldives",1995,"0.249"
11864,"Maldives",1996,"0.289"
11865,"Maldives",1997,"0.33"
11866,"Maldives",1998,"0.3"
11867,"Maldives",1999,"0.421"
11868,"Maldives",2000,"0.451"
11869,"Maldives",2001,"0.462"
11870,"Maldives",2002,"0.594"
11871,"Maldives",2003,"0.506"
11872,"Maldives",2004,"0.667"
11873,"Maldives",2005,"0.601"
11874,"Maldives",2006,"0.758"
11875,"Maldives",2007,"0.78"
11876,"Maldives",2008,"0.843"
11877,"Maldives",2009,"0.883"
11878,"Maldives",2010,"0.934"
11879,"Maldives",2011,"0.986"
11880,"Maldives",2012,"1.11"
11881,"Maldives",2013,"1.092"
11882,"Maldives",2014,"1.315"
11883,"Maldives",2015,"1.312"
11884,"Maldives",2016,"1.436"
11885,"Maldives",2017,"1.513"
11886,"Maldives",2018,"1.74"
11887,"Maldives",2019,"1.953"
11888,"Maldives",2020,"2.061"
11889,"Maldives",2021,"2.118"
11890,"Mali",1991,"0.426"
11891,"Mali",1992,"0.463"
11892,"Mali",1993,"0.503"
11893,"Mali",1994,"0.548"
11894,"Mali",1995,"0.595"
11895,"Mali",1996,"0.646"
11896,"Mali",1997,"0.727"
11897,"Mali",1998,"0.934"
11898,"Mali",1999,"0.971"
11899,"Mali",2000,"1.066"
11900,"Mali",2001,"1.161"
11901,"Mali",2002,"1.209"
11902,"Mali",2003,"1.246"
11903,"Mali",2004,"1.407"
11904,"Mali",2005,"1.455"
11905,"Mali",2006,"1.535"
11906,"Mali",2007,"1.788"
11907,"Mali",2008,"1.957"
11908,"Mali",2009,"1.887"
11909,"Mali",2010,"2.088"
11910,"Mali",2011,"2.279"
11911,"Mali",2012,"2.437"
11912,"Mali",2013,"2.743"
11913,"Mali",2014,"3.099"
11914,"Mali",2015,"3.271"
11915,"Mali",2016,"3.337"
11916,"Mali",2017,"3.55"
11917,"Mali",2018,"3.675"
11918,"Mali",2019,"3.854"
11919,"Mali",2020,"3.928"
11920,"Mali",2021,"4.17"
11921,"Malta",1991,"2.238"
11922,"Malta",1992,"2.292"
11923,"Malta",1993,"2.87"
11924,"Malta",1994,"2.648"
11925,"Malta",1995,"2.439"
11926,"Malta",1996,"2.551"
11927,"Malta",1997,"2.557"
11928,"Malta",1998,"2.514"
11929,"Malta",1999,"2.592"
11930,"Malta",2000,"2.507"
11931,"Malta",2001,"2.648"
11932,"Malta",2002,"2.688"
11933,"Malta",2003,"2.961"
11934,"Malta",2004,"2.82"
11935,"Malta",2005,"2.645"
11936,"Malta",2006,"2.662"
11937,"Malta",2007,"2.731"
11938,"Malta",2008,"2.74"
11939,"Malta",2009,"2.528"
11940,"Malta",2010,"2.589"
11941,"Malta",2011,"2.577"
11942,"Malta",2012,"2.726"
11943,"Malta",2013,"2.379"
11944,"Malta",2014,"2.364"
11945,"Malta",2015,"1.665"
11946,"Malta",2016,"1.356"
11947,"Malta",2017,"1.531"
11948,"Malta",2018,"1.547"
11949,"Malta",2019,"1.649"
11950,"Malta",2020,"1.6"
11951,"Malta",2021,"1.724"
11952,"Marshall Islands",1992,"0.077"
11953,"Marshall Islands",1993,"0.084"
11954,"Marshall Islands",1994,"0.084"
11955,"Marshall Islands",1995,"0.088"
11956,"Marshall Islands",1996,"0.088"
11957,"Marshall Islands",1997,"0.088"
11958,"Marshall Islands",1998,"0.092"
11959,"Marshall Islands",1999,"0.088"
11960,"Marshall Islands",2000,"0.099"
11961,"Marshall Islands",2001,"0.103"
11962,"Marshall Islands",2002,"0.11"
11963,"Marshall Islands",2003,"0.106"
11964,"Marshall Islands",2004,"0.117"
11965,"Marshall Islands",2005,"0.114"
11966,"Marshall Islands",2006,"0.121"
11967,"Marshall Islands",2007,"0.125"
11968,"Marshall Islands",2008,"0.128"
11969,"Marshall Islands",2009,"0.132"
11970,"Marshall Islands",2010,"0.136"
11971,"Marshall Islands",2011,"0.139"
11972,"Marshall Islands",2012,"0.136"
11973,"Marshall Islands",2013,"0.139"
11974,"Marshall Islands",2014,"0.143"
11975,"Marshall Islands",2015,"0.143"
11976,"Marshall Islands",2016,"0.143"
11977,"Marshall Islands",2017,"0.147"
11978,"Marshall Islands",2018,"0.147"
11979,"Marshall Islands",2019,"0.147"
11980,"Marshall Islands",2020,"0.155"
11981,"Marshall Islands",2021,"0.159"
11982,"Martinique",1991,"1.597"
11983,"Martinique",1992,"1.754"
11984,"Martinique",1993,"1.887"
11985,"Martinique",1994,"2.029"
11986,"Martinique",1995,"2.057"
11987,"Martinique",1996,"2.037"
11988,"Martinique",1997,"2.004"
11989,"Martinique",1998,"1.785"
11990,"Martinique",1999,"1.93"
11991,"Martinique",2000,"1.994"
11992,"Martinique",2001,"2.02"
11993,"Martinique",2002,"2.041"
11994,"Martinique",2003,"2.19"
11995,"Martinique",2004,"2.323"
11996,"Martinique",2005,"2.449"
11997,"Martinique",2006,"2.382"
11998,"Martinique",2007,"2.152"
11999,"Martinique",2008,"2.163"
12000,"Martinique",2009,"2.301"
12001,"Martinique",2010,"2.298"
12002,"Martinique",2011,"2.295"
12003,"Martinique",2012,"2.273"
12004,"Martinique",2013,"2.233"
12005,"Martinique",2014,"2.224"
12006,"Martinique",2015,"2.258"
12007,"Martinique",2016,"2.31"
12008,"Martinique",2017,"2.279"
12009,"Martinique",2018,"2.266"
12010,"Martinique",2019,"2.321"
12011,"Martinique",2020,"2.1"
12012,"Martinique",2021,"2.1"
12013,"Mauritania",1991,"0.868"
12014,"Mauritania",1992,"0.905"
12015,"Mauritania",1993,"0.927"
12016,"Mauritania",1994,"0.956"
12017,"Mauritania",1995,"1.015"
12018,"Mauritania",1996,"1.063"
12019,"Mauritania",1997,"1.077"
12020,"Mauritania",1998,"1.07"
12021,"Mauritania",1999,"1.096"
12022,"Mauritania",2000,"1.114"
12023,"Mauritania",2001,"1.172"
12024,"Mauritania",2002,"1.249"
12025,"Mauritania",2003,"1.29"
12026,"Mauritania",2004,"1.385"
12027,"Mauritania",2005,"1.436"
12028,"Mauritania",2006,"1.422"
12029,"Mauritania",2007,"1.638"
12030,"Mauritania",2008,"1.773"
12031,"Mauritania",2009,"1.96"
12032,"Mauritania",2010,"2.045"
12033,"Mauritania",2011,"2.154"
12034,"Mauritania",2012,"2.448"
12035,"Mauritania",2013,"2.169"
12036,"Mauritania",2014,"2.566"
12037,"Mauritania",2015,"3.002"
12038,"Mauritania",2016,"2.627"
12039,"Mauritania",2017,"3.42"
12040,"Mauritania",2018,"3.664"
12041,"Mauritania",2019,"3.774"
12042,"Mauritania",2020,"3.855"
12043,"Mauritania",2021,"4.118"
12044,"Mauritius",1991,"1.521"
12045,"Mauritius",1992,"1.707"
12046,"Mauritius",1993,"1.773"
12047,"Mauritius",1994,"1.623"
12048,"Mauritius",1995,"1.828"
12049,"Mauritius",1996,"1.949"
12050,"Mauritius",1997,"1.997"
12051,"Mauritius",1998,"2.169"
12052,"Mauritius",1999,"2.426"
12053,"Mauritius",2000,"2.689"
12054,"Mauritius",2001,"2.862"
12055,"Mauritius",2002,"2.884"
12056,"Mauritius",2003,"3.059"
12057,"Mauritius",2004,"3.089"
12058,"Mauritius",2005,"3.294"
12059,"Mauritius",2006,"3.627"
12060,"Mauritius",2007,"3.686"
12061,"Mauritius",2008,"3.767"
12062,"Mauritius",2009,"3.708"
12063,"Mauritius",2010,"3.913"
12064,"Mauritius",2011,"3.917"
12065,"Mauritius",2012,"3.964"
12066,"Mauritius",2013,"4.067"
12067,"Mauritius",2014,"4.206"
12068,"Mauritius",2015,"4.21"
12069,"Mauritius",2016,"4.346"
12070,"Mauritius",2017,"4.536"
12071,"Mauritius",2018,"4.514"
12072,"Mauritius",2019,"4.521"
12073,"Mauritius",2020,"4.208"
12074,"Mauritius",2021,"4.472"
12075,"Mayotte",1991,"0.076"
12076,"Mayotte",1992,"0.081"
12077,"Mayotte",1993,"0.091"
12078,"Mayotte",1994,"0.1"
12079,"Mayotte",1995,"0.11"
12080,"Mayotte",1996,"0.118"
12081,"Mayotte",1997,"0.124"
12082,"Mayotte",1998,"0.122"
12083,"Mayotte",1999,"0.15"
12084,"Mayotte",2000,"0.164"
12085,"Mayotte",2001,"0.172"
12086,"Mayotte",2002,"0.187"
12087,"Mayotte",2003,"0.191"
12088,"Mayotte",2004,"0.21"
12089,"Mayotte",2005,"0.225"
12090,"Mayotte",2006,"0.244"
12091,"Mayotte",2007,"0.256"
12092,"Mayotte",2008,"0.289"
12093,"Mayotte",2009,"0.294"
12094,"Mayotte",2010,"0.299"
12095,"Mayotte",2011,"0.299"
12096,"Mayotte",2012,"0.296"
12097,"Mayotte",2013,"0.291"
12098,"Mayotte",2014,"0.289"
12099,"Mayotte",2015,"0.294"
12100,"Mayotte",2016,"0.301"
12101,"Mayotte",2017,"0.297"
12102,"Mayotte",2018,"0.295"
12103,"Mayotte",2019,"0.302"
12104,"Mayotte",2020,"0.273"
12105,"Mayotte",2021,"0.273"
12106,"Mexico",1991,"330.133"
12107,"Mexico",1992,"332.78"
12108,"Mexico",1993,"338.067"
12109,"Mexico",1994,"351.528"
12110,"Mexico",1995,"331.597"
12111,"Mexico",1996,"345.766"
12112,"Mexico",1997,"368.645"
12113,"Mexico",1998,"388.357"
12114,"Mexico",1999,"390.516"
12115,"Mexico",2000,"396.066"
12116,"Mexico",2001,"410.698"
12117,"Mexico",2002,"411.968"
12118,"Mexico",2003,"437.758"
12119,"Mexico",2004,"438.857"
12120,"Mexico",2005,"463.993"
12121,"Mexico",2006,"476.565"
12122,"Mexico",2007,"479.787"
12123,"Mexico",2008,"492.98"
12124,"Mexico",2009,"475.903"
12125,"Mexico",2010,"463.783"
12126,"Mexico",2011,"484.165"
12127,"Mexico",2012,"501.569"
12128,"Mexico",2013,"495.485"
12129,"Mexico",2014,"484.114"
12130,"Mexico",2015,"479.52"
12131,"Mexico",2016,"479.79"
12132,"Mexico",2017,"465.621"
12133,"Mexico",2018,"475.269"
12134,"Mexico",2019,"472.191"
12135,"Mexico",2020,"391.706"
12136,"Mexico",2021,"407.205"
12137,"Micronesia (country)",1992,"0.136"
12138,"Micronesia (country)",1993,"0.143"
12139,"Micronesia (country)",1994,"0.154"
12140,"Micronesia (country)",1995,"0.18"
12141,"Micronesia (country)",1996,"0.183"
12142,"Micronesia (country)",1997,"0.194"
12143,"Micronesia (country)",1998,"0.202"
12144,"Micronesia (country)",1999,"0.191"
12145,"Micronesia (country)",2000,"0.18"
12146,"Micronesia (country)",2001,"0.165"
12147,"Micronesia (country)",2002,"0.15"
12148,"Micronesia (country)",2003,"0.161"
12149,"Micronesia (country)",2004,"0.143"
12150,"Micronesia (country)",2005,"0.117"
12151,"Micronesia (country)",2006,"0.114"
12152,"Micronesia (country)",2007,"0.132"
12153,"Micronesia (country)",2008,"0.11"
12154,"Micronesia (country)",2009,"0.147"
12155,"Micronesia (country)",2010,"0.103"
12156,"Micronesia (country)",2011,"0.117"
12157,"Micronesia (country)",2012,"0.125"
12158,"Micronesia (country)",2013,"0.136"
12159,"Micronesia (country)",2014,"0.136"
12160,"Micronesia (country)",2015,"0.143"
12161,"Micronesia (country)",2016,"0.143"
12162,"Micronesia (country)",2017,"0.143"
12163,"Micronesia (country)",2018,"0.143"
12164,"Micronesia (country)",2019,"0.147"
12165,"Micronesia (country)",2020,"0.155"
12166,"Micronesia (country)",2021,"0.159"
12198,"Moldova",1991,"29.536"
12199,"Moldova",1992,"20.978"
12200,"Moldova",1993,"15.846"
12201,"Moldova",1994,"12.427"
12202,"Moldova",1995,"11.405"
12203,"Moldova",1996,"11.687"
12204,"Moldova",1997,"7.301"
12205,"Moldova",1998,"6.444"
12206,"Moldova",1999,"4.685"
12207,"Moldova",2000,"3.573"
12208,"Moldova",2001,"3.787"
12209,"Moldova",2002,"4.052"
12210,"Moldova",2003,"4.404"
12211,"Moldova",2004,"4.613"
12212,"Moldova",2005,"4.938"
12213,"Moldova",2006,"5.03"
12214,"Moldova",2007,"4.979"
12215,"Moldova",2008,"5.19"
12216,"Moldova",2009,"4.54"
12217,"Moldova",2010,"4.831"
12218,"Moldova",2011,"4.945"
12219,"Moldova",2012,"4.766"
12220,"Moldova",2013,"4.899"
12221,"Moldova",2014,"4.759"
12222,"Moldova",2015,"4.782"
12223,"Moldova",2016,"4.904"
12224,"Moldova",2017,"5.221"
12225,"Moldova",2018,"5.445"
12226,"Moldova",2019,"5.491"
12227,"Moldova",2020,"5.25"
12228,"Moldova",2021,"5.602"
12229,"Mongolia",1991,"11.96"
12230,"Mongolia",1992,"10.943"
12231,"Mongolia",1993,"9.193"
12232,"Mongolia",1994,"7.865"
12233,"Mongolia",1995,"7.837"
12234,"Mongolia",1996,"7.935"
12235,"Mongolia",1997,"7.615"
12236,"Mongolia",1998,"7.622"
12237,"Mongolia",1999,"7.488"
12238,"Mongolia",2000,"7.432"
12239,"Mongolia",2001,"7.804"
12240,"Mongolia",2002,"8.197"
12241,"Mongolia",2003,"7.931"
12242,"Mongolia",2004,"8.501"
12243,"Mongolia",2005,"8.515"
12244,"Mongolia",2006,"9.281"
12245,"Mongolia",2007,"11.958"
12246,"Mongolia",2008,"11.918"
12247,"Mongolia",2009,"13.026"
12248,"Mongolia",2010,"13.772"
12249,"Mongolia",2011,"21.368"
12250,"Mongolia",2012,"35"
12251,"Mongolia",2013,"43.478"
12252,"Mongolia",2014,"29.626"
12253,"Mongolia",2015,"23.282"
12254,"Mongolia",2016,"25.629"
12255,"Mongolia",2017,"34.135"
12256,"Mongolia",2018,"45.316"
12257,"Mongolia",2019,"47.255"
12258,"Mongolia",2020,"49.605"
12259,"Mongolia",2021,"50.316"
12260,"Montenegro",1991,"1.355"
12261,"Montenegro",1992,"1.483"
12262,"Montenegro",1993,"1.294"
12263,"Montenegro",1994,"1.257"
12264,"Montenegro",1995,"1.327"
12265,"Montenegro",1996,"1.553"
12266,"Montenegro",1997,"1.67"
12267,"Montenegro",1998,"1.758"
12268,"Montenegro",1999,"1.212"
12269,"Montenegro",2000,"1.521"
12270,"Montenegro",2001,"1.667"
12271,"Montenegro",2002,"1.766"
12272,"Montenegro",2003,"1.889"
12273,"Montenegro",2004,"2.041"
12274,"Montenegro",2005,"1.751"
12275,"Montenegro",2006,"2.063"
12276,"Montenegro",2007,"2.056"
12277,"Montenegro",2008,"2.605"
