Country,Reading_date,CO2_emission
Slovakia,2010,38.404
Slovakia,2011,37.985
Slovakia,2012,35.91
Slovakia,2013,35.566
Slovakia,2014,33.656
Slovakia,2015,34.468
Slovakia,2016,34.913
Slovakia,2017,36.113
Slovakia,2018,36.103
Slovakia,2019,33.776
Slovakia,2020,31.095
Slovakia,2021,35.308
Slovenia,1991,13.974
Slovenia,1992,13.883
Slovenia,1993,14.247
Slovenia,1994,14.637
Slovenia,1995,15.354
Slovenia,1996,15.999
Slovenia,1997,16.507
Slovenia,1998,16.039
Slovenia,1999,15.412
Slovenia,2000,15.054
Slovenia,2001,16.303
Slovenia,2002,16.564
Slovenia,2003,16.271
Slovenia,2004,16.705
Slovenia,2005,16.932
Slovenia,2006,17.178
Slovenia,2007,17.343
Slovenia,2008,18.278
Slovenia,2009,16.204
Slovenia,2010,16.46
Slovenia,2011,16.359
Slovenia,2012,15.761
Slovenia,2013,15.133
Slovenia,2014,13.568
Slovenia,2015,13.653
Slovenia,2016,14.465
Slovenia,2017,14.622
Slovenia,2018,14.527
Slovenia,2019,14.048
Slovenia,2020,12.866
Slovenia,2021,12.549
Solomon Islands,1991,0.158
Solomon Islands,1992,0.161
Solomon Islands,1993,0.172
Solomon Islands,1994,0.183
Solomon Islands,1995,0.191
Solomon Islands,1996,0.198
Solomon Islands,1997,0.205
Solomon Islands,1998,0.216
Solomon Islands,1999,0.216
Solomon Islands,2000,0.224
Solomon Islands,2001,0.234
Solomon Islands,2002,0.245
Solomon Islands,2003,0.256
Solomon Islands,2004,0.275
Solomon Islands,2005,0.282
Solomon Islands,2006,0.289
Solomon Islands,2007,0.3
Solomon Islands,2008,0.308
Solomon Islands,2009,0.319
Solomon Islands,2010,0.33
Solomon Islands,2011,0.344
Solomon Islands,2012,0.348
Solomon Islands,2013,0.374
Solomon Islands,2014,0.33
Solomon Islands,2015,0.293
Solomon Islands,2016,0.289
Solomon Islands,2017,0.286
Solomon Islands,2018,0.289
Solomon Islands,2019,0.293
Solomon Islands,2020,0.309
Solomon Islands,2021,0.318
Somalia,1991,0.708
Somalia,1992,0.681
Somalia,1993,0.64
Somalia,1994,0.629
Somalia,1995,0.589
Somalia,1996,0.568
Somalia,1997,0.539
Somalia,1998,0.513
Somalia,1999,0.491
Somalia,2000,0.48
Somalia,2001,0.502
Somalia,2002,0.586
Somalia,2003,0.594
Somalia,2004,0.594
Somalia,2005,0.594
Somalia,2006,0.594
Somalia,2007,0.608
Somalia,2008,0.601
Somalia,2009,0.597
Somalia,2010,0.612
Somalia,2011,0.612
Somalia,2012,0.608
Somalia,2013,0.63
Somalia,2014,0.63
Somalia,2015,0.63
Somalia,2016,0.638
Somalia,2017,0.638
Somalia,2018,0.638
Somalia,2019,0.638
Somalia,2020,0.578
Somalia,2021,0.61
South Africa,1991,326.027
South Africa,1992,301.325
South Africa,1993,320.345
South Africa,1994,338.573
South Africa,1995,361.578
South Africa,1996,363.609
South Africa,1997,385.017
South Africa,1998,377.016
South Africa,1999,374.687
South Africa,2000,378.055
South Africa,2001,371.37
South Africa,2002,356.305
South Africa,2003,404.117
South Africa,2004,449.024
South Africa,2005,415.931
South Africa,2006,446.555
South Africa,2007,464.887
South Africa,2008,495.0
South Africa,2009,480.403
South Africa,2010,462.807
South Africa,2011,465.775
South Africa,2012,458.954
South Africa,2013,458.628
South Africa,2014,471.866
South Africa,2015,446.221
South Africa,2016,456.973
South Africa,2017,439.38
South Africa,2018,435.237
South Africa,2019,466.924
South Africa,2020,435.832
South Africa,2021,435.929
South America,1991,607.539
South America,1992,619.454
South America,1993,654.171
South America,1994,671.66
South America,1995,701.796
South America,1996,728.112
South America,1997,768.432
South America,1998,821.018
South America,1999,839.313
South America,2000,821.225
South America,2001,832.13
South America,2002,847.045
South America,2003,858.202
South America,2004,867.599
South America,2005,901.994
South America,2006,912.943
South America,2007,940.783
South America,2008,1007.551
South America,2009,991.982
South America,2010,1082.467
South America,2011,1104.313
South America,2012,1144.498
South America,2013,1209.994
South America,2014,1229.192
South America,2015,1193.827
South America,2016,1152.788
South America,2017,1125.113
South America,2018,1064.608
South America,2019,1073.178
South America,2020,981.19
South America,2021,1074.999
South America (GCP),1991,607.539
South America (GCP),1992,619.454
South America (GCP),1993,654.171
South America (GCP),1994,671.66
South America (GCP),1995,701.796
South America (GCP),1996,728.112
South America (GCP),1997,768.432
South America (GCP),1998,821.018
South America (GCP),1999,839.313
South America (GCP),2000,821.225
South America (GCP),2001,832.13
South America (GCP),2002,847.045
South America (GCP),2003,858.202
South America (GCP),2004,867.599
South America (GCP),2005,901.994
South America (GCP),2006,912.943
South America (GCP),2007,940.783
South America (GCP),2008,1007.551
South America (GCP),2009,991.982
South America (GCP),2010,1082.467
South America (GCP),2011,1104.313
South America (GCP),2012,1144.498
South America (GCP),2013,1209.994
South America (GCP),2014,1229.192
South America (GCP),2015,1193.827
South America (GCP),2016,1152.788
South America (GCP),2017,1125.113
South America (GCP),2018,1064.608
South America (GCP),2019,1073.178
South America (GCP),2020,981.19
South America (GCP),2021,1074.999
South Korea,1991,275.688
South Korea,1992,299.905
South Korea,1993,330.174
South Korea,1994,355.695
South Korea,1995,383.665
South Korea,1996,421.058
South Korea,1997,444.99
South Korea,1998,378.052
South Korea,1999,410.537
South Korea,2000,439.981
South Korea,2001,455.631
South Korea,2002,476.065
South Korea,2003,485.213
South Korea,2004,491.389
South Korea,2005,498.688
South Korea,2006,503.478
South Korea,2007,521.709
South Korea,2008,532.651
South Korea,2009,537.82
South Korea,2010,594.339
South Korea,2011,623.443
South Korea,2012,627.943
South Korea,2013,634.581
South Korea,2014,629.366
South Korea,2015,634.177
South Korea,2016,637.914
South Korea,2017,654.537
South Korea,2018,670.169
South Korea,2019,646.102
South Korea,2020,597.634
South Korea,2021,616.075
South Sudan,1991,0.406
South Sudan,1992,0.363
South Sudan,1993,0.251
South Sudan,1994,0.344
South Sudan,1995,0.356
South Sudan,1996,0.367
South Sudan,1997,0.45
South Sudan,1998,0.39
South Sudan,1999,0.423
South Sudan,2000,0.46
South Sudan,2001,0.529
South Sudan,2002,0.674
South Sudan,2003,0.753
South Sudan,2004,0.952
South Sudan,2005,0.912
South Sudan,2006,0.999
South Sudan,2007,1.173
South Sudan,2008,1.239
South Sudan,2009,1.291
South Sudan,2010,1.313
South Sudan,2011,1.281
South Sudan,2012,1.33
South Sudan,2013,1.444
South Sudan,2014,1.524
South Sudan,2015,1.913
South Sudan,2016,1.704
South Sudan,2017,1.455
South Sudan,2018,1.499
South Sudan,2019,1.652
South Sudan,2020,1.499
South Sudan,2021,1.582
Spain,1991,241.074
Spain,1992,249.939
Spain,1993,241.299
Spain,1994,253.804
Spain,1995,267.577
Spain,1996,255.049
Spain,1997,267.59
Spain,1998,276.185
Spain,1999,299.722
Spain,2000,311.675
Spain,2001,313.621
Spain,2002,333.73
Spain,2003,338.046
Spain,2004,354.828
Spain,2005,370.066
Spain,2006,361.12
Spain,2007,368.986
Spain,2008,337.182
Spain,2009,297.748
Spain,2010,284.283
Spain,2011,285.132
Spain,2012,279.385
Spain,2013,253.103
Spain,2014,255.459
Spain,2015,272.165
Spain,2016,261.228
Spain,2017,275.053
Spain,2018,270.052
Spain,2019,251.825
Spain,2020,213.34
Spain,2021,233.65
Sri Lanka,1991,4.138
Sri Lanka,1992,5.106
Sri Lanka,1993,4.975
Sri Lanka,1994,5.435
Sri Lanka,1995,5.814
Sri Lanka,1996,6.971
Sri Lanka,1997,7.52
Sri Lanka,1998,7.736
Sri Lanka,1999,8.517
Sri Lanka,2000,10.134
Sri Lanka,2001,10.326
Sri Lanka,2002,10.948
Sri Lanka,2003,10.953
Sri Lanka,2004,12.147
Sri Lanka,2005,11.935
Sri Lanka,2006,11.793
Sri Lanka,2007,12.152
Sri Lanka,2008,11.987
Sri Lanka,2009,12.945
Sri Lanka,2010,13.051
Sri Lanka,2011,14.886
Sri Lanka,2012,15.798
Sri Lanka,2013,14.679
Sri Lanka,2014,17.691
Sri Lanka,2015,19.83
Sri Lanka,2016,23.024
Sri Lanka,2017,23.03
Sri Lanka,2018,20.995
Sri Lanka,2019,22.22
Sri Lanka,2020,21.704
Sri Lanka,2021,20.781
Sudan,1991,4.466
Sudan,1992,3.989
Sudan,1993,2.746
Sudan,1994,3.785
Sudan,1995,3.903
Sudan,1996,4.028
Sudan,1997,4.94
Sudan,1998,4.285
Sudan,1999,4.645
Sudan,2000,5.055
Sudan,2001,5.817
Sudan,2002,7.418
Sudan,2003,8.285
Sudan,2004,10.471
Sudan,2005,10.028
Sudan,2006,10.984
Sudan,2007,12.905
Sudan,2008,13.634
Sudan,2009,14.189
Sudan,2010,14.398
Sudan,2011,14.017
Sudan,2012,15.213
Sudan,2013,17.008
Sudan,2014,17.536
Sudan,2015,21.19
Sudan,2016,20.038
Sudan,2017,22.432
Sudan,2018,21.864
Sudan,2019,21.952
Sudan,2020,20.036
Sudan,2021,21.038
Suriname,1991,2.023
Suriname,1992,2.03
Suriname,1993,2.038
Suriname,1994,2.042
Suriname,1995,2.061
Suriname,1996,2.083
Suriname,1997,2.104
Suriname,1998,2.104
Suriname,1999,2.123
Suriname,2000,2.192
Suriname,2001,2.363
Suriname,2002,1.56
Suriname,2003,1.538
Suriname,2004,1.556
Suriname,2005,1.589
Suriname,2006,1.739
Suriname,2007,1.756
Suriname,2008,1.935
Suriname,2009,1.994
Suriname,2010,2.374
Suriname,2011,2.447
Suriname,2012,2.184
Suriname,2013,2.84
Suriname,2014,2.886
Suriname,2015,2.409
Suriname,2016,2.349
Suriname,2017,2.111
Suriname,2018,1.869
Suriname,2019,2.683
Suriname,2020,2.608
Suriname,2021,2.793
Sweden,1991,57.951
Sweden,1992,57.689
Sweden,1993,57.726
Sweden,1994,60.187
Sweden,1995,59.605
Sweden,1996,63.522
Sweden,1997,58.425
Sweden,1998,58.893
Sweden,1999,56.032
Sweden,2000,54.891
Sweden,2001,55.822
Sweden,2002,56.792
Sweden,2003,57.371
Sweden,2004,56.683
Sweden,2005,54.066
Sweden,2006,53.885
Sweden,2007,53.152
Sweden,2008,51.07
Sweden,2009,47.421
Sweden,2010,53.287
Sweden,2011,49.405
Sweden,2012,46.919
Sweden,2013,45.351
Sweden,2014,43.478
Sweden,2015,43.742
Sweden,2016,43.416
Sweden,2017,42.704
Sweden,2018,42.095
Sweden,2019,40.982
Sweden,2020,36.515
Sweden,2021,35.849
Switzerland,1991,46.133
Switzerland,1992,46.017
Switzerland,1993,43.612
Switzerland,1994,42.677
Switzerland,1995,43.419
Switzerland,1996,44.107
Switzerland,1997,43.047
Switzerland,1998,44.623
Switzerland,1999,44.446
Switzerland,2000,43.622
Switzerland,2001,45.077
Switzerland,2002,43.464
Switzerland,2003,44.648
Switzerland,2004,45.238
Switzerland,2005,45.779
Switzerland,2006,45.373
Switzerland,2007,43.369
Switzerland,2008,44.711
Switzerland,2009,43.539
Switzerland,2010,45.046
Switzerland,2011,40.985
Switzerland,2012,42.253
Switzerland,2013,43.188
Switzerland,2014,39.234
Switzerland,2015,38.732
Switzerland,2016,39.185
Switzerland,2017,38.179
Switzerland,2018,36.874
Switzerland,2019,36.733
Switzerland,2020,34.241
Switzerland,2021,34.932
Syria,1991,42.201
Syria,1992,42.562
Syria,1993,45.222
Syria,1994,46.19
Syria,1995,41.2
Syria,1996,42.322
Syria,1997,45.378
Syria,1998,49.756
Syria,1999,51.772
Syria,2000,50.481
Syria,2001,48.14
Syria,2002,38.439
Syria,2003,53.582
Syria,2004,50.385
Syria,2005,49.882
Syria,2006,52.841
Syria,2007,65.719
Syria,2008,66.877
Syria,2009,61.562
Syria,2010,60.717
Syria,2011,57.785
Syria,2012,47.803
Syria,2013,34.014
Syria,2014,30.921
Syria,2015,28.585
Syria,2016,29.003
Syria,2017,32.613
Syria,2018,30.23
Syria,2019,27.479
Syria,2020,26.16
Syria,2021,27.001
Taiwan,1991,133.597
Taiwan,1992,142.182
Taiwan,1993,153.801
Taiwan,1994,161.168
Taiwan,1995,168.88
Taiwan,1996,176.787
Taiwan,1997,190.548
Taiwan,1998,200.163
Taiwan,1999,207.799
Taiwan,2000,226.983
Taiwan,2001,229.927
Taiwan,2002,237.65
Taiwan,2003,248.401
Taiwan,2004,257.883
Taiwan,2005,266.46
Taiwan,2006,276.159
Taiwan,2007,279.8
Taiwan,2008,266.595
Taiwan,2009,252.505
Taiwan,2010,270.148
Taiwan,2011,276.283
Taiwan,2012,272.756
Taiwan,2013,273.797
Taiwan,2014,276.311
Taiwan,2015,275.836
Taiwan,2016,279.705
Taiwan,2017,284.821
Taiwan,2018,282.843
Taiwan,2019,273.515
Taiwan,2020,264.267
Taiwan,2021,282.856
Tajikistan,1991,9.739
Tajikistan,1992,7.308
Tajikistan,1993,5.171
Tajikistan,1994,2.355
Tajikistan,1995,2.445
Tajikistan,1996,2.824
Tajikistan,1997,2.15
Tajikistan,1998,2.497
Tajikistan,1999,2.517
Tajikistan,2000,2.234
Tajikistan,2001,2.288
Tajikistan,2002,1.877
Tajikistan,2003,2.071
Tajikistan,2004,2.56
Tajikistan,2005,2.439
Tajikistan,2006,2.655
Tajikistan,2007,3.227
Tajikistan,2008,2.896
Tajikistan,2009,2.444
Tajikistan,2010,2.536
Tajikistan,2011,2.341
Tajikistan,2012,2.933
Tajikistan,2013,2.907
Tajikistan,2014,4.6
Tajikistan,2015,5.302
Tajikistan,2016,6.437
Tajikistan,2017,7.858
Tajikistan,2018,9.108
Tajikistan,2019,9.832
Tajikistan,2020,9.434
Tajikistan,2021,10.336
Tanzania,1991,2.255
Tanzania,1992,2.178
Tanzania,1993,2.426
Tanzania,1994,2.063
Tanzania,1995,2.434
Tanzania,1996,2.527
Tanzania,1997,2.824
Tanzania,1998,2.481
Tanzania,1999,2.459
Tanzania,2000,2.572
Tanzania,2001,3.041
Tanzania,2002,3.486
Tanzania,2003,3.687
Tanzania,2004,4.232
Tanzania,2005,5.359
Tanzania,2006,5.88
Tanzania,2007,5.71
Tanzania,2008,5.915
Tanzania,2009,5.771
Tanzania,2010,6.927
Tanzania,2011,7.752
Tanzania,2012,9.06
Tanzania,2013,9.91
Tanzania,2014,9.898
Tanzania,2015,10.635
Tanzania,2016,10.869
Tanzania,2017,11.403
Tanzania,2018,11.787
Tanzania,2019,13.043
Tanzania,2020,12.294
Tanzania,2021,13.059
Thailand,1991,95.082
Thailand,1992,104.929
Thailand,1993,121.567
Thailand,1994,133.958
Thailand,1995,156.027
Thailand,1996,174.617
Thailand,1997,182.157
Thailand,1998,161.763
Thailand,1999,170.28
Thailand,2000,173.251
Thailand,2001,186.332
Thailand,2002,197.139
Thailand,2003,205.747
Thailand,2004,220.425
Thailand,2005,227.314
Thailand,2006,231.141
Thailand,2007,236.72
Thailand,2008,233.188
Thailand,2009,246.862
Thailand,2010,261.786
Thailand,2011,258.979
Thailand,2012,276.877
Thailand,2013,290.365
Thailand,2014,285.98
Thailand,2015,289.42
Thailand,2016,288.512
Thailand,2017,293.074
Thailand,2018,282.105
Thailand,2019,290.239
Thailand,2020,277.368
Thailand,2021,278.496
Timor,2002,0.161
Timor,2003,0.161
Timor,2004,0.176
Timor,2005,0.176
Timor,2006,0.37
Timor,2007,0.396
Timor,2008,0.352
Timor,2009,0.418
Timor,2010,0.454
Timor,2011,0.396
Timor,2012,0.572
Timor,2013,0.531
Timor,2014,0.568
Timor,2015,0.55
Timor,2016,0.59
Timor,2017,0.634
Timor,2018,0.634
Timor,2019,0.685
Timor,2020,0.719
Timor,2021,0.736
Togo,1991,1.05
Togo,1992,1.03
Togo,1993,1.069
Togo,1994,1.007
Togo,1995,1.175
Togo,1996,1.265
Togo,1997,0.879
Togo,1998,1.29
Togo,1999,1.85
Togo,2000,1.331
Togo,2001,1.159
Togo,2002,1.322
Togo,2003,1.805
Togo,2004,1.744
Togo,2005,1.722
Togo,2006,1.501
Togo,2007,1.517
Togo,2008,1.523
Togo,2009,2.741
Togo,2010,2.596
Togo,2011,2.504
Togo,2012,2.216
Togo,2013,1.643
Togo,2014,1.542
Togo,2015,1.863
Togo,2016,2.312
Togo,2017,2.16
Togo,2018,2.208
Togo,2019,2.205
Togo,2020,2.244
Togo,2021,2.342
Tonga,1991,0.088
Tonga,1992,0.07
Tonga,1993,0.084
Tonga,1994,0.092
Tonga,1995,0.095
Tonga,1996,0.077
Tonga,1997,0.099
Tonga,1998,0.088
Tonga,1999,0.11
Tonga,2000,0.095
Tonga,2001,0.088
Tonga,2002,0.103
Tonga,2003,0.117
Tonga,2004,0.11
Tonga,2005,0.114
Tonga,2006,0.128
Tonga,2007,0.114
Tonga,2008,0.121
Tonga,2009,0.132
Tonga,2010,0.117
Tonga,2011,0.103
Tonga,2012,0.106
Tonga,2013,0.114
Tonga,2014,0.114
Tonga,2015,0.117
Tonga,2016,0.125
Tonga,2017,0.136
Tonga,2018,0.136
Tonga,2019,0.161
Tonga,2020,0.17
Tonga,2021,0.175
Trinidad and Tobago,1991,16.968
Trinidad and Tobago,1992,19.103
Trinidad and Tobago,1993,17.411
Trinidad and Tobago,1994,17.024
Trinidad and Tobago,1995,16.46
Trinidad and Tobago,1996,20.768
Trinidad and Tobago,1997,20.56
Trinidad and Tobago,1998,19.751
Trinidad and Tobago,1999,22.464
Trinidad and Tobago,2000,24.191
Trinidad and Tobago,2001,26.569
Trinidad and Tobago,2002,28.591
Trinidad and Tobago,2003,32.251
Trinidad and Tobago,2004,32.576
Trinidad and Tobago,2005,37.944
Trinidad and Tobago,2006,42.414
Trinidad and Tobago,2007,45.235
Trinidad and Tobago,2008,44.096
Trinidad and Tobago,2009,44.22
Trinidad and Tobago,2010,46.957
Trinidad and Tobago,2011,46.68
Trinidad and Tobago,2012,46.176
Trinidad and Tobago,2013,45.824
Trinidad and Tobago,2014,46.892
Trinidad and Tobago,2015,45.56
Trinidad and Tobago,2016,39.893
Trinidad and Tobago,2017,40.318
Trinidad and Tobago,2018,40.328
Trinidad and Tobago,2019,40.768
Trinidad and Tobago,2020,35.756
Trinidad and Tobago,2021,36.124
Tunisia,1991,15.364
Tunisia,1992,14.891
Tunisia,1993,16.353
Tunisia,1994,15.777
Tunisia,1995,15.547
Tunisia,1996,16.581
Tunisia,1997,16.747
Tunisia,1998,17.809
Tunisia,1999,18.119
Tunisia,2000,19.672
Tunisia,2001,20.546
Tunisia,2002,20.559
Tunisia,2003,20.926
Tunisia,2004,21.927
Tunisia,2005,22.269
Tunisia,2006,22.602
Tunisia,2007,23.684
Tunisia,2008,24.333
Tunisia,2009,24.321
Tunisia,2010,27.101
Tunisia,2011,25.526
Tunisia,2012,27.136
Tunisia,2013,27.581
Tunisia,2014,28.668
Tunisia,2015,30.266
Tunisia,2016,29.88
Tunisia,2017,30.486
Tunisia,2018,29.997
Tunisia,2019,29.704
Tunisia,2020,27.578
Tunisia,2021,31.583
Turkey,1991,158.141
Turkey,1992,164.061
Turkey,1993,171.134
Turkey,1994,167.561
Turkey,1995,181.482
Turkey,1996,199.583
Turkey,1997,212.037
Turkey,1998,212.07
Turkey,1999,207.858
Turkey,2000,229.858
Turkey,2001,213.483
Turkey,2002,221.148
Turkey,2003,236.683
Turkey,2004,244.689
Turkey,2005,264.769
Turkey,2006,282.267
Turkey,2007,313.578
Turkey,2008,310.532
Turkey,2009,316.319
Turkey,2010,316.036
Turkey,2011,341.862
Turkey,2012,355.883
Turkey,2013,347.153
Turkey,2014,363.866
Turkey,2015,384.33
Turkey,2016,405.305
Turkey,2017,430.22
Turkey,2018,422.569
Turkey,2019,401.72
Turkey,2020,413.433
Turkey,2021,446.204
Turkmenistan,1991,32.638
Turkmenistan,1992,31.994
Turkmenistan,1993,27.516
Turkmenistan,1994,33.443
Turkmenistan,1995,33.934
Turkmenistan,1996,30.605
Turkmenistan,1997,30.556
Turkmenistan,1998,32.026
Turkmenistan,1999,37.606
Turkmenistan,2000,37.466
Turkmenistan,2001,32.164
Turkmenistan,2002,27.825
Turkmenistan,2003,37.566
Turkmenistan,2004,46.447
Turkmenistan,2005,45.437
Turkmenistan,2006,46.874
Turkmenistan,2007,46.759
Turkmenistan,2008,56.667
Turkmenistan,2009,50.17
Turkmenistan,2010,57.11
Turkmenistan,2011,62.183
Turkmenistan,2012,69.137
Turkmenistan,2013,70.609
Turkmenistan,2014,71.776
Turkmenistan,2015,73.695
Turkmenistan,2016,73.464
Turkmenistan,2017,73.359
Turkmenistan,2018,73.252
Turkmenistan,2019,74.762
Turkmenistan,2020,72.036
Turkmenistan,2021,83.007
Turks and Caicos Islands,1991,0.062
Turks and Caicos Islands,1992,0.066
Turks and Caicos Islands,1993,0.066
Turks and Caicos Islands,1994,0.07
Turks and Caicos Islands,1995,0.07
Turks and Caicos Islands,1996,0.07
Turks and Caicos Islands,1997,0.084
Turks and Caicos Islands,1998,0.088
Turks and Caicos Islands,1999,0.099
Turks and Caicos Islands,2000,0.11
Turks and Caicos Islands,2001,0.114
Turks and Caicos Islands,2002,0.15
Turks and Caicos Islands,2003,0.158
Turks and Caicos Islands,2004,0.161
Turks and Caicos Islands,2005,0.191
Turks and Caicos Islands,2006,0.216
Turks and Caicos Islands,2007,0.253
Turks and Caicos Islands,2008,0.264
Turks and Caicos Islands,2009,0.275
Turks and Caicos Islands,2010,0.282
Turks and Caicos Islands,2011,0.282
Turks and Caicos Islands,2012,0.282
Turks and Caicos Islands,2013,0.286
Turks and Caicos Islands,2014,0.308
Turks and Caicos Islands,2015,0.311
Turks and Caicos Islands,2016,0.33
Turks and Caicos Islands,2017,0.352
Turks and Caicos Islands,2018,0.363
Turks and Caicos Islands,2019,0.363
Turks and Caicos Islands,2020,0.31
Turks and Caicos Islands,2021,0.341
Tuvalu,1991,0.007
Tuvalu,1992,0.007
Tuvalu,1993,0.007
Tuvalu,1994,0.007
Tuvalu,1995,0.011
Tuvalu,1996,0.007
Tuvalu,1997,0.007
Tuvalu,1998,0.011
Tuvalu,1999,0.004
Tuvalu,2000,0.007
Tuvalu,2001,0.011
Tuvalu,2002,0.011
Tuvalu,2003,0.011
Tuvalu,2004,0.011
Tuvalu,2005,0.007
Tuvalu,2006,0.011
Tuvalu,2007,0.011
Tuvalu,2008,0.011
Tuvalu,2009,0.011
Tuvalu,2010,0.011
Tuvalu,2011,0.011
Tuvalu,2012,0.011
Tuvalu,2013,0.011
Tuvalu,2014,0.007
Tuvalu,2015,0.007
Tuvalu,2016,0.007
Tuvalu,2017,0.007
Tuvalu,2018,0.007
Tuvalu,2019,0.007
Tuvalu,2020,0.008
Tuvalu,2021,0.008
Uganda,1991,0.78
Uganda,1992,0.798
Uganda,1993,0.797
Uganda,1994,0.708
Uganda,1995,0.925
Uganda,1996,1.018
Uganda,1997,1.062
Uganda,1998,1.209
Uganda,1999,1.255
Uganda,2000,1.361
Uganda,2001,1.417
Uganda,2002,1.446
Uganda,2003,1.513
Uganda,2004,1.607
Uganda,2005,2.018
Uganda,2006,2.383
Uganda,2007,2.71
Uganda,2008,2.78
Uganda,2009,3.0
Uganda,2010,3.57
Uganda,2011,3.824
Uganda,2012,3.627
Uganda,2013,3.755
Uganda,2014,4.09
Uganda,2015,4.526
Uganda,2016,4.789
Uganda,2017,5.377
Uganda,2018,5.631
Uganda,2019,6.012
Uganda,2020,5.507
Uganda,2021,5.78
Ukraine,1991,632.537
Ukraine,1992,589.06
Ukraine,1993,510.2
Ukraine,1994,419.266
Ukraine,1995,389.865
Ukraine,1996,351.409
Ukraine,1997,340.243
Ukraine,1998,328.577
Ukraine,1999,298.178
Ukraine,2000,285.322
Ukraine,2001,303.562
Ukraine,2002,295.674
Ukraine,2003,306.999
Ukraine,2004,310.271
Ukraine,2005,313.067
Ukraine,2006,332.613
Ukraine,2007,336.351
Ukraine,2008,325.536
Ukraine,2009,277.297
Ukraine,2010,294.111
Ukraine,2011,307.956
Ukraine,2012,303.976
Ukraine,2013,297.251
Ukraine,2014,257.511
Ukraine,2015,223.824
Ukraine,2016,234.008
Ukraine,2017,223.087
Ukraine,2018,231.675
Ukraine,2019,222.057
Ukraine,2020,206.941
Ukraine,2021,201.858
United Arab Emirates,1991,56.673
United Arab Emirates,1992,57.757
United Arab Emirates,1993,65.566
United Arab Emirates,1994,72.605
United Arab Emirates,1995,70.012
United Arab Emirates,1996,72.775
United Arab Emirates,1997,73.101
United Arab Emirates,1998,80.683
United Arab Emirates,1999,77.544
United Arab Emirates,2000,111.787
United Arab Emirates,2001,100.591
United Arab Emirates,2002,83.698
United Arab Emirates,2003,105.619
United Arab Emirates,2004,111.802
United Arab Emirates,2005,114.478
United Arab Emirates,2006,121.737
United Arab Emirates,2007,133.264
United Arab Emirates,2008,153.97
United Arab Emirates,2009,165.5
United Arab Emirates,2010,180.622
United Arab Emirates,2011,192.991
United Arab Emirates,2012,201.372
United Arab Emirates,2013,205.758
United Arab Emirates,2014,201.713
United Arab Emirates,2015,216.377
United Arab Emirates,2016,212.344
United Arab Emirates,2017,214.156
United Arab Emirates,2018,210.218
United Arab Emirates,2019,208.496
United Arab Emirates,2020,199.084
United Arab Emirates,2021,204.087
United Kingdom,1991,609.413
United Kingdom,1992,593.846
United Kingdom,1993,579.613
United Kingdom,1994,574.017
United Kingdom,1995,566.159
United Kingdom,1996,586.761
United Kingdom,1997,562.708
United Kingdom,1998,568.544
United Kingdom,1999,561.65
United Kingdom,2000,569.034
United Kingdom,2001,577.971
United Kingdom,2002,560.273
United Kingdom,2003,571.619
United Kingdom,2004,573.43
United Kingdom,2005,570.338
United Kingdom,2006,567.846
United Kingdom,2007,559.566
United Kingdom,2008,544.932
United Kingdom,2009,494.108
United Kingdom,2010,511.905
United Kingdom,2011,469.713
United Kingdom,2012,487.477
United Kingdom,2013,477.611
United Kingdom,2014,438.807
United Kingdom,2015,422.461
United Kingdom,2016,399.43
United Kingdom,2017,387.367
United Kingdom,2018,379.73
United Kingdom,2019,364.753
United Kingdom,2020,326.263
United Kingdom,2021,346.773
United States,1991,5064.987
United States,1992,5175.22
United States,1993,5274.363
United States,1994,5365.579
United States,1995,5427.798
United States,1996,5616.431
United States,1997,5691.865
United States,1998,5737.129
United States,1999,5810.332
United States,2000,6016.351
United States,2001,5911.988
United States,2002,5952.699
United States,2003,6015.804
United States,2004,6117.963
United States,2005,6137.604
United States,2006,6057.163
United States,2007,6135.287
United States,2008,5918.869
United States,2009,5482.978
United States,2010,5681.392
United States,2011,5546.629
United States,2012,5345.454
United States,2013,5480.926
United States,2014,5528.871
United States,2015,5376.578
United States,2016,5251.757
United States,2017,5210.958
United States,2018,5376.657
United States,2019,5259.144
United States,2020,4715.691
United States,2021,5007.336
Upper-middle-income countries,1991,7386.935
Upper-middle-income countries,1992,7051.261
Upper-middle-income countries,1993,7142.012
Upper-middle-income countries,1994,7105.203
Upper-middle-income countries,1995,7414.987
Upper-middle-income countries,1996,7602.206
Upper-middle-income countries,1997,7586.253
Upper-middle-income countries,1998,7416.621
Upper-middle-income countries,1999,7576.572
Upper-middle-income countries,2000,7758.815
Upper-middle-income countries,2001,7904.76
Upper-middle-income countries,2002,8305.313
Upper-middle-income countries,2003,9234.82
Upper-middle-income countries,2004,9815.746
Upper-middle-income countries,2005,10549.172
Upper-middle-income countries,2006,11319.08
Upper-middle-income countries,2007,11863.421
Upper-middle-income countries,2008,12569.875
Upper-middle-income countries,2009,12785.439
Upper-middle-income countries,2010,13731.335
Upper-middle-income countries,2011,14796.521
Upper-middle-income countries,2012,15168.901
Upper-middle-income countries,2013,15347.986
Upper-middle-income countries,2014,15518.297
Upper-middle-income countries,2015,15348.73
Upper-middle-income countries,2016,15287.408
Upper-middle-income countries,2017,15586.028
Upper-middle-income countries,2018,15964.71
Upper-middle-income countries,2019,16338.438
Upper-middle-income countries,2020,16219.841
Upper-middle-income countries,2021,17038.822
